"A1.S1.gz.subread.BAM"	"A2.S2.gz.subread.BAM"	"A3.S3.gz.subread.BAM"	"B1.S4.gz.subread.BAM"	"B2.S5.gz.subread.BAM"	"B3.S6.gz.subread.BAM"	"C1.S7.gz.subread.BAM"	"C2.S8.gz.subread.BAM"	"C3.S9.gz.subread.BAM"	"D1.S10.gz.subread.BAM"	"D2.S11.gz.subread.BAM"	"D3.S12.gz.subread.BAM"
"3005"	6455	5136	4429	5601	5159	3672	6824	4140	5210	4875	8660	4703
"23464"	508	364	301	520	430	371	683	351	509	390	664	316
"8484"	0	0	3	4	0	2	1	0	0	0	0	0
"129138"	940	719	601	654	559	378	806	457	630	553	986	491
"724028"	0	0	0	0	0	0	0	0	0	0	0	0
"724029"	0	0	2	0	1	0	0	0	0	0	1	0
"51386"	6172	5028	4264	5257	4579	3493	6887	3961	5247	4269	7381	3798
"85377"	2965	2168	1825	2291	1832	1490	2885	1747	2176	2235	3703	1900
"84645"	295	265	220	327	260	186	286	183	239	264	475	256
"5435"	1339	940	898	913	821	600	1054	591	859	735	1125	683
"102465492"	0	0	0	0	0	0	0	0	0	0	0	0
"6663"	0	0	1	0	1	0	1	0	0	0	4	0
"105369188"	2	1	2	0	1	0	1	0	0	0	2	2
"100616146"	0	0	0	0	0	0	0	0	0	0	0	0
"9463"	513	402	308	604	514	401	723	448	532	459	742	362
"23539"	22	18	12	5	5	2	4	6	5	4	9	1
"80115"	17	17	7	5	6	5	5	4	6	0	5	1
"8398"	56	48	38	53	52	39	50	22	34	30	48	27
"23764"	406	277	272	417	339	233	459	262	369	268	415	216
"25829"	2807	2100	1749	2312	2006	1470	2861	1655	2186	2281	3670	1967
"1454"	21	12	6	10	17	10	23	12	17	20	21	12
"102800317"	1	0	0	0	0	1	0	0	0	1	1	0
"400927"	4	7	3	5	5	2	3	2	1	4	8	2
"3761"	267	195	197	0	1	0	0	2	1	0	2	0
"11015"	1444	1195	1005	231	210	154	277	147	191	177	350	161
"10521"	11692	9472	7830	7913	7071	5129	9530	5826	7333	5970	10760	5682
"11144"	40	35	15	0	1	0	0	0	0	0	0	0
"646851"	114	98	81	62	54	38	72	24	41	22	56	22
"25776"	865	745	564	857	687	522	994	561	695	684	1148	617
"56993"	3934	3203	2695	1919	1806	1280	2530	1606	1921	1673	2795	1536
"9929"	3629	2877	2354	2199	1921	1406	2564	1620	2050	1796	3227	1700
"9567"	2670	2008	1681	1314	1123	904	1774	955	1272	942	1680	921
"25777"	3851	2784	2350	3287	2620	2075	3997	2207	2841	3045	5132	2612
"10126"	510	415	327	335	280	213	375	225	313	244	442	220
"23467"	2130	1555	1351	2064	1742	1434	2482	1442	1902	1831	3096	1587
"23466"	3582	2684	2295	1203	961	740	1326	789	1055	1025	1770	963
"200315"	68	53	41	24	19	22	28	13	23	15	31	14
"9582"	1293	1041	807	557	540	358	647	369	475	428	788	420
"100874530"	2	2	3	1	1	2	3	0	1	0	1	0
"27350"	813	628	585	108	104	66	110	52	74	64	114	59
"140564"	39	28	36	16	11	18	21	14	15	10	21	11
"200316"	61	77	51	33	38	21	35	24	22	26	58	20
"60489"	1	0	0	0	0	0	0	0	0	0	0	0
"164668"	0	1	1	0	0	0	0	0	0	0	0	0
"23492"	445	323	313	353	309	195	364	226	300	268	410	209
"5155"	513	354	279	241	209	154	269	164	214	266	488	222
"6122"	18335	13666	11872	16823	14284	11286	21177	11993	16095	13039	22155	11101
"116938"	23	12	25	19	13	12	21	13	18	8	14	7
"116937"	12	8	8	20	17	14	25	15	22	8	17	7
"116936"	33	16	25	25	24	19	29	27	18	16	32	22
"26807"	12	9	7	12	7	3	17	10	7	3	11	6
"9145"	579	423	344	462	365	294	395	234	291	299	518	289
"10454"	851	647	607	631	522	434	816	469	661	581	955	499
"100506472"	12	8	11	14	8	9	10	3	7	10	3	3
"4248"	528	396	331	97	112	58	110	73	79	87	170	77
"104502417"	0	0	0	0	0	0	0	0	0	0	1	0
"54471"	2757	2091	1865	1974	1706	1308	2511	1478	1904	1661	2863	1478
"468"	11327	9024	7524	9513	8430	5901	11290	6745	8540	7358	12173	6523
"91582"	1204	892	844	935	758	626	1208	714	880	792	1407	677
"8911"	24	10	14	1	4	3	4	1	7	2	8	3
"150350"	0	0	0	0	0	0	0	0	0	0	0	0
"9402"	0	0	0	0	0	0	0	0	0	0	0	0
"113828"	645	538	389	255	261	210	375	248	274	284	511	234
"100130899"	145	100	95	131	138	89	131	73	104	110	190	86
"23112"	705	578	429	570	535	320	809	474	590	433	779	419
"158"	1795	1281	1164	1213	1073	826	1816	992	1368	1025	1765	913
"27352"	1277	956	797	1628	1350	1027	1955	1080	1450	1122	1928	948
"57591"	1379	980	828	1326	1125	858	1562	959	1168	1212	2058	1104
"101927257"	0	0	0	1	0	1	0	0	0	0	0	0
"2847"	1	1	0	2	0	0	0	2	0	0	0	1
"10478"	980	783	674	796	647	493	976	558	753	592	1071	519
"100616283"	0	0	0	0	0	0	0	2	0	0	1	1
"6767"	4143	3470	2890	2854	2683	1834	3511	2118	2893	2384	4043	2248
"63929"	595	523	447	509	463	321	592	351	448	403	614	360
"150353"	0	0	1	0	1	0	0	1	0	1	0	0
"9978"	944	702	580	799	630	517	925	514	767	585	1077	491
"100302237"	10	4	0	11	7	4	8	7	8	13	16	11
"2033"	2121	1707	1385	2864	2744	1933	3464	2176	2664	2256	3847	2128
"101927279"	11	6	6	7	10	2	11	3	8	12	8	4
"83746"	1130	851	810	895	767	604	1124	723	846	729	1331	639
"150356"	13	6	4	9	4	4	8	7	10	1	9	2
"5905"	6029	4251	3830	5132	3998	3220	6322	3552	4714	3975	6807	3401
"102466758"	0	1	0	1	0	1	1	2	1	0	0	0
"23264"	2823	2065	1856	2483	2139	1600	2833	1792	2244	2074	3538	1906
"7008"	658	550	454	426	339	256	452	220	363	382	678	351
"100996598"	0	1	2	0	0	1	2	0	0	0	0	0
"10766"	1631	1292	1055	1455	1258	939	1669	1005	1297	1288	2043	1173
"84844"	1313	1053	867	1028	916	711	1224	652	973	800	1425	765
"50"	2142	1705	1363	2190	1906	1414	2549	1450	2013	1605	2798	1485
"171568"	1889	1353	1127	1321	1080	855	1660	992	1190	1140	1921	923
"27254"	1	1	0	0	0	0	0	0	0	0	1	0
"5372"	866	593	564	459	367	272	552	267	384	355	615	299
"27351"	1309	1093	954	1786	1616	1165	1933	1208	1488	1235	2214	1163
"2547"	12403	10302	8788	9577	8904	6156	12140	7300	9315	7875	13932	7439
"4809"	3627	2730	2402	2954	2423	1906	3613	2032	2733	2324	3804	2000
"79640"	445	385	296	527	497	350	546	379	401	343	631	367
"150365"	93	42	46	26	15	23	34	16	19	13	24	16
"79879"	1712	1328	1139	903	832	642	1127	672	907	723	1242	643
"6721"	3664	2769	2291	4878	4175	3146	5826	3384	4368	4125	6866	3725
"407039"	0	0	0	0	0	0	0	0	0	0	0	0
"440829"	106	70	45	15	35	17	32	25	26	18	19	13
"100616259"	0	1	0	0	1	0	1	0	0	0	0	0
"115650"	0	0	3	1	1	0	1	0	0	0	0	2
"79019"	712	513	454	263	213	192	392	190	291	224	353	214
"339674"	5	1	4	2	2	1	4	0	2	0	1	2
"105373094"	0	1	0	0	0	0	0	0	0	0	0	0
"55964"	166	149	115	60	44	45	42	25	41	42	57	38
"164684"	5	4	2	1	2	1	3	3	2	3	5	1
"4668"	758	642	538	545	458	355	741	446	598	515	952	485
"150368"	3	3	1	1	1	0	0	0	0	1	0	1
"91689"	449	311	237	500	374	296	523	299	425	342	557	271
"4700"	1637	1360	1078	1087	1042	703	1366	812	1002	896	1593	795
"100132273"	31	15	11	13	20	12	25	14	18	15	16	6
"1565"	32	23	18	50	33	31	78	30	39	19	33	16
"1564"	27	21	17	41	23	17	36	21	23	14	20	13
"6942"	2220	1814	1550	1974	1870	1324	2552	1614	1947	1731	2876	1549
"388906"	19	23	6	24	14	7	18	12	11	14	21	9
"102723775"	40	24	24	24	14	12	19	12	23	5	26	9
"150372"	2	3	1	0	1	0	1	0	0	0	2	0
"94009"	17	13	17	9	17	6	12	10	15	10	26	11
"27341"	5097	3878	3296	3406	2849	2173	4589	2519	3258	2954	5103	2678
"253190"	74	45	50	63	59	42	65	56	53	39	75	35
"91695"	279	239	210	189	149	124	273	150	208	157	227	118
"84271"	2795	2134	1736	1926	1636	1241	2334	1356	1874	1683	2729	1458
"267010"	1	0	0	0	0	0	0	0	0	0	0	0
"1727"	3556	2713	2309	3191	2952	2107	3911	2419	2895	3108	5085	2865
"267020"	13	11	14	7	6	3	6	3	4	7	7	3
"53947"	57	42	46	104	67	72	93	58	75	91	116	78
"26286"	502	401	325	410	401	295	512	301	426	367	639	317
"11252"	2183	1808	1500	1982	1731	1285	2448	1453	1845	1814	3218	1613
"100506679"	3	0	0	0	0	0	1	0	0	0	0	0
"25809"	37	29	33	46	60	37	60	44	40	33	83	42
"638"	73	65	48	48	39	35	67	44	57	62	112	44
"27349"	627	469	384	538	480	339	715	409	556	439	818	373
"706"	3574	2538	2260	3871	2752	2461	4165	2276	3145	2809	4919	2227
"23170"	2666	1871	1601	2915	2522	1890	3780	2236	2750	2335	3910	2106
"80274"	3	1	0	0	0	0	0	1	0	1	0	0
"758"	0	0	0	0	0	0	0	0	0	0	0	0
"100874197"	0	0	0	0	0	0	0	0	0	0	0	0
"64800"	34	23	20	4	4	2	1	2	1	0	9	1
"25830"	71	64	56	119	111	84	184	103	114	78	150	76
"105373057"	26	21	20	45	31	21	43	29	32	18	30	25
"150379"	0	0	1	0	0	0	0	1	0	0	0	0
"80339"	193	147	124	297	260	184	314	173	251	220	342	154
"25813"	1333	1059	868	966	855	625	1174	704	914	828	1414	758
"29780"	430	346	287	481	455	324	559	357	458	376	714	348
"7235"	0	0	0	0	0	0	0	0	0	0	0	0
"64098"	33	27	21	41	35	23	41	22	29	27	42	29
"85352"	138	126	118	331	322	198	380	219	302	224	498	230
"101927526"	0	0	0	0	0	0	0	0	0	0	0	0
"84247"	1403	1083	914	1662	1456	1146	1870	1191	1542	1268	2118	1175
"388910"	0	0	0	0	0	0	0	0	0	0	0	0
"414351"	0	0	0	0	0	0	0	0	0	0	0	0
"55615"	415	350	276	222	215	136	348	182	210	208	382	173
"553158"	0	0	0	0	0	0	0	0	0	0	0	0
"23779"	13	8	4	10	18	6	17	10	14	4	15	13
"112885"	5	1	0	1	0	0	0	0	0	0	0	0
"100506714"	118	97	75	243	228	158	255	138	197	155	290	125
"10762"	2859	2363	2004	2395	2286	1523	3150	1958	2564	2194	3830	2058
"23313"	2467	1958	1551	2591	2204	1660	2810	1710	2213	2141	3432	1803
"100302149"	2	0	2	2	0	1	2	2	4	2	1	2
"7380"	0	0	0	0	0	0	0	0	0	0	0	0
"55007"	576	435	328	452	381	264	483	271	375	347	541	292
"27127"	1	2	2	1	3	0	3	0	1	1	0	0
"26150"	36	38	17	12	12	6	10	7	6	9	10	10
"2192"	2147	1627	1417	2928	2439	1866	3274	1934	2608	2789	4737	2501
"25814"	1960	1529	1330	2999	2552	2000	3862	2152	3018	2302	4031	1983
"100616253"	0	0	0	0	0	0	0	0	0	0	0	0
"105373071"	0	1	1	1	1	0	0	0	0	0	0	0
"7477"	1147	855	715	2082	1865	1391	2585	1502	1937	1675	2920	1442
"730668"	9	9	5	5	2	5	2	4	2	0	2	2
"100271722"	97	78	68	72	57	40	71	51	65	57	85	41
"55267"	10	5	5	8	6	5	9	2	6	3	8	4
"150381"	284	223	168	169	146	134	245	142	184	164	294	135
"400931"	46	25	35	93	68	52	97	50	63	49	70	33
"100500828"	0	2	0	1	0	1	0	0	1	0	0	0
"406883"	0	0	0	0	0	0	0	0	0	0	0	0
"100616143"	0	0	0	0	0	0	0	0	0	0	0	0
"406884"	0	0	0	0	0	0	0	0	0	0	0	0
"5465"	362	262	209	305	269	210	357	201	298	236	409	243
"150383"	226	180	157	214	139	121	250	129	163	135	263	95
"10343"	1	1	1	1	0	1	1	0	0	0	2	0
"55020"	374	274	245	312	271	238	440	255	302	274	469	249
"150384"	9	8	4	3	2	5	5	6	7	1	3	1
"51512"	2117	1598	1402	1886	1755	1298	2334	1430	1849	1702	2966	1603
"55687"	587	521	404	392	368	264	501	283	358	292	508	261
"9620"	2175	1571	1310	2632	2408	1744	2848	1705	2112	2355	4101	2189
"23151"	384	308	245	497	422	295	563	309	427	335	643	313
"64781"	917	763	629	836	739	559	1071	589	770	689	1258	620
"25771"	493	355	304	455	388	304	584	325	402	417	686	363
"642757"	0	1	0	0	0	0	0	0	0	1	0	0
"101927722"	0	0	0	0	0	0	0	0	0	0	0	0
"400932"	0	1	0	0	0	0	0	0	0	0	1	0
"284930"	15	15	16	17	9	6	25	18	14	9	13	10
"100422916"	0	0	0	0	0	0	0	0	0	0	0	0
"25817"	0	0	0	0	0	0	0	0	0	0	4	0
"284933"	0	0	0	0	0	0	0	0	0	0	0	0
"100616415"	0	0	0	0	0	0	0	0	0	0	0	0
"100128946"	0	0	0	0	0	0	0	0	0	0	0	0
"348645"	1	4	1	54	40	43	64	21	48	24	50	27
"100500882"	0	0	0	1	0	0	0	0	0	0	0	0
"23774"	898	701	643	845	667	528	983	586	754	645	1163	643
"105373090"	18	15	10	17	12	10	18	13	9	10	11	11
"105373091"	0	0	0	0	0	0	0	0	0	0	0	0
"9889"	1197	899	781	1046	992	731	1333	833	1065	963	1626	874
"79087"	621	424	394	436	395	325	566	337	475	421	735	356
"79174"	734	573	485	447	396	301	534	305	397	372	662	320
"415116"	1555	1179	928	1369	1137	879	1638	974	1274	1115	1840	946
"102465493"	0	0	0	0	0	0	0	0	0	0	0	0
"400935"	2	0	2	1	0	0	0	0	0	0	0	0
"164714"	0	0	0	1	0	1	0	1	0	0	0	0
"23209"	0	0	0	0	1	0	0	0	0	0	0	0
"54456"	0	0	0	0	0	1	0	0	0	0	0	0
"56666"	362	254	223	482	439	299	701	448	537	594	848	491
"80305"	2002	1380	1233	1476	1278	977	1783	987	1344	1058	1858	973
"83642"	556	386	304	503	397	311	543	310	468	334	576	306
"85378"	1789	1368	1153	1373	1061	849	1519	922	1145	782	1447	745
"83933"	1392	1015	841	1149	893	692	1244	633	934	598	1058	516
"6300"	716	549	465	662	569	417	834	512	637	412	784	417
"5600"	158	137	124	175	114	106	135	88	104	75	138	82
"23654"	8338	6162	5214	6151	5097	3962	7281	4339	5494	5089	8739	4670
"414918"	51	49	44	71	66	40	81	41	56	48	70	30
"9701"	1117	805	671	1145	980	779	1529	859	1130	913	1683	895
"6305"	5276	3802	3229	4179	3374	2666	4833	2799	3626	3083	5383	2624
"79924"	187	124	106	181	171	127	130	80	91	103	156	72
"55586"	1	2	2	6	3	2	4	1	1	1	1	1
"91289"	2353	1718	1422	1404	1180	885	1605	1016	1273	1033	1766	925
"29781"	1466	1174	963	1018	824	637	1174	665	904	727	1306	573
"9997"	37	31	20	43	25	25	39	27	36	27	47	35
"1890"	26	24	16	35	26	24	37	30	17	27	37	15
"440836"	36	30	28	44	43	33	39	30	32	23	44	21
"113730"	46	22	24	100	88	68	83	45	68	76	119	71
"644186"	1	0	1	0	1	0	1	2	0	0	0	0
"1375"	35	25	13	30	27	32	42	23	27	22	48	16
"386593"	0	0	0	0	0	0	0	0	0	0	0	0
"1120"	4	2	4	6	4	8	7	5	5	0	7	2
"100144603"	24	12	22	9	16	11	24	7	10	15	23	8
"23542"	72	49	42	32	27	37	35	21	26	47	56	49
"105373099"	3	5	1	2	2	0	2	1	4	0	0	4
"410"	329	243	183	360	315	251	386	229	342	265	451	211
"85358"	1148	805	687	916	804	642	1132	640	792	752	1261	629
"49"	0	1	1	1	1	0	0	0	0	0	1	1
"284942"	220	182	151	307	273	205	367	210	320	246	426	221
"11158"	509	356	334	323	273	196	331	227	264	225	430	218
"102723448"	0	0	0	0	0	0	0	0	0	0	0	0
"10752"	0	0	0	0	0	0	0	1	0	0	6	0
"101927193"	0	0	0	0	0	0	0	0	0	0	0	0
"101927215"	0	0	0	0	0	0	1	0	0	0	0	0
"27255"	1	0	0	0	2	0	1	0	1	1	0	0
"152330"	0	0	1	0	0	0	0	0	0	0	2	0
"100873976"	0	0	0	0	0	0	0	0	0	0	0	0
"100873975"	0	0	0	0	0	0	0	0	0	0	0	0
"3568"	0	0	0	0	1	0	1	0	0	0	0	0
"51095"	847	662	613	713	648	458	865	523	725	442	853	424
"51185"	696	589	524	570	572	358	670	397	566	423	733	399
"57633"	0	0	1	0	0	0	0	0	0	1	0	0
"285362"	354	269	231	549	501	320	594	321	433	376	683	359
"6419"	302	257	216	206	163	119	235	152	169	148	241	132
"100996539"	2	1	4	3	2	5	6	2	5	3	4	1
"3708"	208	165	146	316	256	202	324	191	247	198	338	168
"100126791"	0	1	2	2	1	1	1	1	1	0	0	2
"100507582"	39	39	21	19	30	12	16	13	22	14	29	13
"8553"	6774	5462	4608	4396	4130	2815	5127	3132	3926	4531	7565	4172
"55207"	3775	3034	2562	3836	3457	2336	4814	2856	3714	2628	4687	2345
"9695"	5376	4341	3626	4428	3954	2936	5863	3500	4461	3302	6110	2980
"100616334"	0	0	0	0	0	0	0	0	0	0	0	0
"101927347"	0	0	0	0	0	0	0	0	0	0	0	0
"2917"	0	0	0	0	0	0	0	0	0	0	0	0
"100873937"	0	0	0	0	0	0	0	0	0	0	0	0
"101927394"	0	0	0	0	0	0	1	0	1	1	1	0
"100288428"	5	8	4	12	15	4	14	9	10	9	14	15
"29995"	773	637	551	1178	1100	811	1829	1127	1438	1102	1884	999
"29931"	18	12	15	32	33	23	60	36	47	17	67	33
"51066"	62	39	39	19	17	6	32	16	16	11	24	13
"859"	6	6	4	5	3	2	3	0	1	3	4	2
"5021"	20435	16534	13656	11477	10444	7561	14511	8954	11433	11125	19517	9812
"56852"	5954	4979	4309	3353	3002	2112	4134	2473	3283	2467	4547	2417
"9901"	379	276	254	54	52	32	46	23	40	31	49	28
"101927416"	0	0	0	0	0	0	0	0	0	0	0	0
"100288831"	0	0	0	0	0	0	0	0	0	0	0	0
"25917"	2530	2194	1765	1816	1580	1148	2251	1400	1768	1338	2547	1264
"440944"	514	424	384	403	357	277	358	231	293	199	377	188
"55209"	4529	3595	3002	3397	3101	2278	4357	2758	3404	2589	4683	2411
"375323"	1	0	0	0	1	1	0	0	1	1	0	0
"64419"	1270	978	810	1039	951	704	1338	777	1081	851	1431	747
"151835"	2	0	2	1	1	0	2	0	0	1	1	2
"7862"	1544	1214	1049	1302	1180	877	1622	1001	1219	1060	1907	1035
"4968"	577	473	364	435	370	305	601	350	428	381	560	331
"8536"	73	53	58	77	88	64	114	59	73	58	93	65
"10474"	2314	1760	1525	2453	2082	1616	2752	1565	2053	1831	3103	1646
"10093"	5001	3769	3190	4059	3384	2727	4892	2818	3778	3464	5809	3055
"100526693"	0	0	0	0	0	0	0	0	0	0	0	0
"26140"	48	14	10	15	12	12	18	11	15	12	16	5
"285367"	1172	776	721	840	699	575	1050	622	747	674	1146	555
"63924"	4	2	2	7	3	2	3	3	2	5	8	7
"84522"	1515	1137	1011	1049	946	682	1393	728	1017	847	1482	739
"132014"	125	88	86	78	60	51	76	62	65	60	89	38
"84818"	291	179	170	146	113	102	162	98	120	129	222	114
"78987"	831	593	547	652	542	393	721	412	545	421	741	412
"285368"	75	58	49	53	63	48	71	45	65	64	109	39
"100874032"	106	107	77	63	85	54	84	61	74	74	97	61
"55831"	2274	1954	1699	1752	1597	1140	2138	1315	1605	1547	2601	1352
"442075"	472	382	303	261	237	178	285	171	214	194	385	172
"401052"	23	25	14	9	7	6	10	5	8	8	7	6
"152302"	313	213	175	305	253	190	338	212	260	262	388	207
"2177"	1912	1602	1323	1411	1278	956	1914	1077	1443	1095	1900	963
"115795"	1	0	0	0	0	0	0	1	0	0	0	0
"55845"	4533	3563	3053	3886	3392	2503	4366	2560	3378	2895	4949	2626
"7428"	3132	2545	2169	2686	2268	1670	3087	1852	2272	1795	3177	1743
"3656"	295	228	205	454	376	314	510	320	411	333	685	317
"9797"	4402	3445	2943	2684	2306	1746	3375	1962	2555	2213	3991	2134
"100126793"	15	13	8	19	16	3	16	6	6	6	11	10
"84657"	6	5	5	6	6	3	17	5	12	1	5	5
"51738"	0	1	4	1	0	1	4	1	2	0	1	1
"6396"	4852	3604	3164	3658	3251	2433	4652	2735	3523	3351	5587	2884
"491"	0	0	0	0	0	0	0	0	0	0	0	0
"100422933"	0	0	0	0	0	0	0	0	0	0	0	0
"100126334"	0	0	0	0	0	0	0	0	0	0	0	0
"100874325"	0	0	0	0	0	0	0	0	0	0	0	0
"285370"	0	0	0	0	0	0	0	0	0	0	0	0
"6538"	9	8	4	0	2	0	1	1	2	0	0	0
"6529"	1	2	2	0	0	0	0	0	0	0	0	0
"100874090"	0	0	0	0	0	0	0	0	0	0	0	0
"3269"	485	350	275	460	439	370	681	429	482	448	713	341
"10533"	885	706	595	1138	897	759	1435	760	1045	812	1432	706
"9686"	1314	1042	873	817	810	573	1029	583	771	893	1483	789
"132001"	383	287	250	366	359	239	425	251	302	240	417	197
"101929530"	10	9	2	7	5	7	8	2	4	3	5	5
"6854"	11	8	11	14	22	14	25	11	13	14	24	12
"7079"	100	66	72	85	79	59	114	53	90	72	136	56
"5468"	2974	2422	2080	2889	2817	1936	3529	2211	2827	2532	4565	2391
"80746"	737	655	547	778	771	518	1012	616	849	601	1022	585
"100129480"	55	54	22	34	44	28	59	27	39	48	75	34
"23609"	1929	1575	1294	1583	1419	999	1893	1205	1642	1224	2332	1178
"5894"	5063	3977	3406	5027	4298	3161	6182	3590	4731	4100	7334	3721
"55287"	2550	2010	1694	884	727	586	1156	665	898	833	1416	696
"23066"	22	23	28	25	24	17	30	25	14	25	30	15
"6161"	26488	20507	17534	24165	23129	15559	30027	17184	22875	19227	33410	17235
"619563"	0	0	0	0	0	0	0	0	0	0	0	0
"105376955"	0	0	0	1	0	0	0	1	0	0	0	0
"9922"	2888	2262	1868	2069	1888	1377	2484	1537	1888	1595	2831	1555
"23225"	3741	2730	2335	4437	3665	2883	4493	2682	3382	2683	4499	2349
"100874101"	2	1	1	0	0	1	0	0	1	0	2	0
"79885"	1148	861	744	488	433	352	624	328	419	393	699	363
"2199"	7330	5410	4580	6542	5289	4355	7114	4135	5452	5332	8958	4613
"285375"	1	0	1	1	0	0	0	0	0	0	0	0
"7476"	1211	853	728	980	837	709	1230	733	934	752	1285	707
"100132526"	0	0	0	0	0	0	0	0	0	0	0	0
"348825"	0	0	0	9	8	13	10	9	8	7	21	11
"131474"	1150	853	701	911	775	549	1143	712	927	674	1113	633
"79188"	5154	4147	3534	5917	4994	3841	6898	4233	5477	5118	9078	4631
"7508"	1066	828	698	886	802	609	1017	654	762	607	1128	605
"27258"	2878	2430	2059	2279	2156	1413	2664	1604	2110	1717	3126	1784
"101927565"	2	0	1	0	0	0	0	2	0	0	0	0
"6533"	6564	5081	4157	5503	5133	3797	7732	4832	5955	5249	8944	4948
"80852"	0	0	0	1	0	0	1	1	0	0	0	0
"51244"	609	474	443	500	434	343	583	364	426	367	665	350
"84077"	16	9	6	7	3	1	8	3	1	1	4	4
"152273"	0	2	0	0	0	0	0	0	0	1	2	0
"100505641"	5027	4082	3358	3550	3105	2249	4056	2478	3085	2663	4760	2372
"7182"	463	386	275	400	366	253	479	300	362	353	539	270
"64432"	1903	1526	1263	1996	1641	1187	2224	1251	1657	1158	1977	1015
"64145"	1893	1527	1304	1702	1439	1082	2030	1266	1603	1330	2442	1261
"344875"	0	0	1	1	0	0	0	0	0	0	0	0
"23473"	1552	1220	1035	1074	978	755	1452	878	1174	909	1652	822
"100505696"	118	94	67	146	117	98	141	76	109	56	102	54
"9467"	603	431	391	654	645	468	841	543	624	657	1151	580
"131965"	651	548	419	516	485	355	660	410	493	424	761	369
"85403"	1662	1373	1179	1610	1510	1078	2098	1191	1503	1316	2364	1220
"8292"	1	3	5	2	1	0	0	1	0	0	0	1
"100422868"	0	0	0	0	0	0	0	0	0	0	0	0
"26061"	918	701	590	1165	992	722	1468	891	1076	895	1644	773
"686"	487	349	356	670	609	462	884	450	708	613	1009	471
"23243"	2384	1972	1736	2056	1983	1365	2826	1653	2177	1545	2824	1387
"100422990"	0	0	0	0	0	0	0	0	0	0	0	0
"693148"	1	0	0	1	1	0	0	0	1	0	0	0
"117248"	1	0	1	5	0	1	0	0	0	3	0	0
"285381"	1368	1169	1005	1665	1492	1050	2150	1234	1618	1424	2484	1277
"92106"	609	462	407	625	571	387	707	426	530	390	769	352
"23180"	2689	2099	1886	1463	1288	974	2157	1330	1712	1437	2334	1246
"100996597"	0	0	0	0	0	0	0	0	0	0	0	0
"1618"	13	19	10	14	12	5	12	9	7	9	22	10
"23228"	1354	1174	939	946	900	603	1289	748	1009	836	1535	814
"100500913"	0	0	0	0	0	0	0	0	0	0	0	0
"9779"	2466	2034	1743	2355	1973	1457	2769	1625	2014	1556	2852	1475
"339862"	0	0	0	0	0	0	0	0	0	0	0	0
"6304"	179	140	121	148	153	105	196	131	168	127	244	138
"101927777"	0	0	0	0	0	0	0	0	0	0	0	0
"131096"	0	0	0	0	0	0	0	0	0	0	0	0
"100616291"	0	0	0	0	0	0	0	0	0	0	0	0
"151651"	3	0	0	3	2	0	1	0	2	0	1	1
"5868"	945	772	614	761	799	492	972	643	802	658	1229	659
"151649"	13	4	17	8	4	4	10	8	7	7	8	8
"8850"	132	93	83	44	55	31	71	41	56	54	129	52
"100422901"	0	0	0	0	0	0	0	0	0	0	0	0
"151648"	564	470	384	410	380	262	530	331	425	392	651	328
"100874028"	1	0	0	0	0	0	0	0	0	1	1	0
"101927829"	0	0	0	0	0	0	0	0	0	0	0	0
"391518"	0	0	0	0	0	0	0	0	0	0	0	0
"79750"	1	0	1	3	2	0	1	0	0	2	0	1
"100874216"	0	0	0	0	0	0	0	0	0	0	0	0
"100874221"	0	0	0	0	0	0	0	0	0	0	0	0
"100505877"	0	0	0	0	0	0	0	1	1	0	1	0
"7325"	705	605	484	900	798	534	976	635	868	729	1379	722
"100874092"	4	2	2	3	5	3	6	4	3	4	5	2
"7324"	2818	2206	1969	2593	2417	1720	3248	1953	2592	2220	3800	2132
"28512"	323	296	250	347	307	215	528	287	375	300	611	286
"6138"	25558	20439	16782	23375	20934	14945	29351	17442	22868	20382	34829	17973
"9975"	2014	1669	1396	1899	1752	1239	2535	1533	2044	1598	2928	1651
"152024"	0	0	0	1	1	0	2	0	0	1	1	0
"7068"	444	373	287	997	984	678	1334	846	1041	969	1824	906
"101927854"	0	2	0	2	1	0	3	4	2	0	3	3
"644990"	6	4	3	8	4	5	1	3	9	4	6	2
"100616448"	0	0	0	0	0	0	0	1	0	0	0	0
"5915"	3	2	0	1	6	2	9	6	2	4	3	1
"7155"	4579	3719	3060	4019	3943	2579	5111	3184	4198	3164	5611	2995
"100616477"	0	0	0	0	0	0	0	0	0	0	0	0
"55768"	1123	918	778	977	965	614	1152	794	895	774	1265	699
"54995"	536	436	381	421	350	256	521	256	394	254	438	221
"285326"	0	0	0	0	0	0	0	0	0	0	0	0
"116135"	0	0	0	1	0	0	0	0	0	0	0	0
"152110"	198	157	132	202	174	134	226	143	194	150	313	143
"9497"	1856	1551	1285	2082	1974	1443	3153	1934	2504	1747	3067	1627
"8320"	6	4	3	0	0	2	2	0	0	0	1	0
"100996624"	0	0	0	0	0	0	0	0	0	0	0	0
"152100"	539	417	382	398	391	258	453	294	345	259	477	248
"64343"	798	719	601	848	828	540	1127	693	856	682	1210	615
"152098"	1	1	0	1	3	1	5	1	0	2	2	1
"645206"	0	0	0	0	0	0	0	0	0	0	1	0
"100652807"	0	0	0	0	0	0	0	0	0	0	0	0
"100873979"	0	0	0	0	0	0	0	0	0	0	0	0
"27303"	0	1	0	0	1	0	0	1	0	0	10	0
